start,end,a_ascend,a_descend,a_jump,a_loadwalk,a_walk,p_bent,p_kneel,p_lie,p_sit,p_squat,p_stand,t_bend,t_kneel_stand,t_lie_sit,t_sit_lie,t_sit_stand,t_stand_kneel,t_stand_sit,t_straighten,t_turn
270.00,271.00,0,0,0,0,0,0,0,0.7586206897,0,0,0,0,0,0,0,0,0,0,0,0.2413793103
271.00,272.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272.00,273.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273.00,274.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274.00,275.00,0,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0,0,0,0,0,0.2666666667
275.00,276.00,0,0,0,0,0,0,0,0.9655172414,0,0,0,0,0,0,0,0,0,0,0,0.0344827586
276.00,277.00,0,0,0,0,0,0,0,0.7142857143,0,0,0,0,0,0,0,0,0,0,0,0.2857142857
277.00,278.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278.00,279.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279.00,280.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280.00,281.00,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0.0333333333,0,0,0,0,0,0
281.00,282.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0
282.00,283.00,0,0,0,0,0,0,0,0.1785714286,0.2142857143,0,0,0,0,0.6071428571,0,0,0,0,0,0
283.00,284.00,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0.6666666667,0,0,0,0,0,0
284.00,285.00,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0.6666666667,0,0,0,0,0,0
285.00,286.00,0,0,0,0,0,0,0,0,0.8965517241,0,0,0,0,0.1034482759,0,0,0,0,0,0
286.00,287.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
287.00,288.00,0,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0.0333333333,0,0,0,0
288.00,289.00,0,0,0,0,0,0,0,0,0.6666666667,0,0.1,0,0,0,0,0.2333333333,0,0,0,0
289.00,290.00,0,0,0,0,0,0,0,0,0.2857142857,0,0.3571428571,0,0,0,0,0.3571428571,0,0,0,0
290.00,291.00,0,0,0,0,0,0,0,0,0,0,0.4137931034,0,0,0,0,0.5862068966,0,0,0,0
291.00,292.00,0,0,0,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0.0333333333,0,0,0,0
292.00,293.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
293.00,294.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
294.00,295.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
295.00,296.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
296.00,297.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
297.00,298.00,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0,0,0
298.00,299.00,0,0,0,0,0,0,0.1333333333,0,0,0,0.3666666667,0.3,0,0,0,0,0.2,0,0,0
299.00,300.00,0,0,0,0,0,0,0.3448275862,0,0,0,0,0.6551724138,0,0,0,0,0,0,0,0
300.00,301.00,0,0,0,0,0,0.4827586207,0.3448275862,0,0,0,0,0.1724137931,0,0,0,0,0,0,0,0
301.00,302.00,0,0,0,0,0,0.6666666667,0.2333333333,0,0,0,0,0,0.1,0,0,0,0,0,0,0
302.00,303.00,0,0,0,0,0,0.3666666667,0,0,0,0,0.1,0,0.2333333333,0,0,0,0,0,0.3,0
303.00,304.00,0,0,0,0,0,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0.6551724138,0
304.00,305.00,0,0,0,0,0,0,0,0,0,0,0.3793103448,0,0,0,0,0,0,0,0.6206896552,0
305.00,306.00,0,0,0,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0.0333333333,0
306.00,307.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
307.00,308.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
308.00,309.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
309.00,310.00,0,0,0,0,0,0,0,0,0,0.2857142857,0.5,0,0,0,0,0,0.0714285714,0.1428571429,0,0
310.00,311.00,0,0,0,0,0,0,0.0344827586,0,0,0.3448275862,0,0,0,0,0,0,0.275862069,0.3448275862,0,0
311.00,312.00,0,0,0,0,0,0,0.3333333333,0,0.2,0.3333333333,0,0,0,0,0,0,0,0.1333333333,0,0
312.00,313.00,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0,0,0,0
313.00,314.00,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0,0,0,0
314.00,315.00,0,0,0,0,0,0,0.1904761905,0,0.4761904762,0.0476190476,0.0476190476,0,0.2380952381,0,0,0,0,0,0,0
315.00,316.00,0,0,0,0,0,0,0,0,0.0666666667,0,0.3333333333,0,0.3333333333,0,0,0.2666666667,0,0,0,0
316.00,317.00,0,0,0,0,0,0,0,0,0,0,0.4827586207,0,0.275862069,0,0,0.2413793103,0,0,0,0
317.00,318.00,0,0,0,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0.0333333333,0,0
318.00,319.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0.3333333333,0,0
319.00,320.00,0,0,0,0,0,0,0,0,0.0344827586,0,0.5862068966,0,0,0,0,0,0,0.3793103448,0,0
320.00,321.00,0,0,0,0,0,0,0,0,0.3333333333,0,0.2,0,0,0,0,0,0,0.4666666667,0,0
321.00,322.00,0,0,0,0,0,0,0,0,0.4137931034,0,0,0,0,0,0,0,0,0.5862068966,0,0
322.00,323.00,0,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0.2333333333,0,0
323.00,324.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
324.00,325.00,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0
325.00,326.00,0,0,0,0,0,0,0,0.1379310345,0.1724137931,0,0,0,0,0,0.6896551724,0,0,0,0,0
326.00,327.00,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0.6666666667,0,0,0,0,0
327.00,328.00,0,0,0,0,0,0,0,0.4137931034,0,0,0,0,0,0,0.5862068966,0,0,0,0,0
328.00,329.00,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.1
329.00,330.00,0,0,0,0,0,0,0,0.8666666667,0,0,0,0,0,0,0,0,0,0,0,0.1333333333
330.00,331.00,0,0,0,0,0,0,0,0.9642857143,0,0,0,0,0,0,0,0,0,0,0,0.0357142857
331.00,332.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
332.00,333.00,0,0,0,0,0,0,0,0.9655172414,0,0,0,0,0,0,0,0,0,0,0,0.0344827586
333.00,334.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
334.00,335.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
335.00,336.00,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0,0,0,0,0.0333333333
336.00,337.00,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.3
337.00,338.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
338.00,339.00,0,0,0,0,0,0,0,0.724137931,0,0,0,0,0,0,0,0,0,0,0,0.275862069
339.00,340.00,0,0,0,0,0,0,0,0.9655172414,0,0,0,0,0,0,0,0,0,0,0,0.0344827586
340.00,341.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
341.00,342.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
342.00,343.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343.00,344.00,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0.2333333333,0,0,0,0,0,0
344.00,345.00,0,0,0,0,0,0,0,0.5333333333,0.0666666667,0,0,0,0,0.4,0,0,0,0,0,0
345.00,346.00,0,0,0,0,0,0,0,0.0344827586,0.3448275862,0,0,0,0,0.6206896552,0,0,0,0,0,0
346.00,347.00,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0.6666666667,0,0,0,0,0,0
347.00,348.00,0,0,0,0,0,0,0,0,0.5517241379,0,0,0,0,0.4482758621,0,0,0,0,0,0
348.00,349.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
349.00,350.00,0,0,0,0,0,0,0,0,0.7,0,0.0666666667,0,0,0,0,0.2333333333,0,0,0,0
350.00,351.00,0,0,0,0,0,0,0,0,0.4137931034,0,0.3448275862,0,0,0,0,0.2413793103,0,0,0,0
351.00,352.00,0,0,0,0,0,0,0,0,0,0,0.6206896552,0,0,0,0,0.3793103448,0,0,0,0
352.00,353.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
353.00,354.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
354.00,355.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
355.00,356.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
356.00,357.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
357.00,358.00,0,0,0,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0.2333333333,0,0,0
358.00,359.00,0,0,0,0,0,0,0.1333333333,0,0,0,0.4,0.2666666667,0,0,0,0,0.2,0,0,0
359.00,360.00,0,0,0,0,0,0,0.3333333333,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0
360.00,361.00,0,0,0,0,0,0.4333333333,0.3333333333,0,0,0,0,0.2333333333,0,0,0,0,0,0,0,0
361.00,362.00,0,0,0,0,0,0.6666666667,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
362.00,363.00,0,0,0,0,0,0.6666666667,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
363.00,364.00,0,0,0,0,0,0.6666666667,0.1,0,0,0,0,0,0.2333333333,0,0,0,0,0,0,0
364.00,365.00,0,0,0,0,0,0.3448275862,0,0,0,0,0.2413793103,0,0.1034482759,0,0,0,0,0,0.3103448276,0
365.00,366.00,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0.6666666667,0
366.00,367.00,0,0,0,0,0,0,0,0,0,0,0.8965517241,0,0,0,0,0,0,0,0.1034482759,0
367.00,368.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
368.00,369.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
369.00,370.00,0,0,0,0,0,0,0,0,0,0.1304347826,0.5217391304,0,0,0,0,0,0,0.347826087,0,0
370.00,371.00,0,0,0,0,0,0,0,0,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0.3333333333,0,0
371.00,372.00,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0.3333333333,0.3333333333,0,0
372.00,373.00,0,0,0,0,0,0,0,0,0.275862069,0.3448275862,0,0,0,0,0,0,0.3103448276,0.0689655172,0,0
373.00,374.00,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0,0,0,0
374.00,375.00,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0,0,0,0,0,0,0
375.00,376.00,0,0,0,0,0,0,0.4,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0
376.00,377.00,0,0,0,0,0,0,0.3043478261,0,0.0869565217,0,0.1739130435,0,0.0869565217,0,0,0.347826087,0,0,0,0
377.00,378.00,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0.3333333333,0,0,0.3333333333,0,0,0,0
378.00,379.00,0,0,0,0,0,0,0,0,0,0,0.8275862069,0,0.1034482759,0,0,0.0689655172,0,0,0,0
379.00,380.00,0,0,0,0,0,0,0,0,0,0,0.8666666667,0,0,0,0,0,0,0.1333333333,0,0
380.00,381.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0.3333333333,0,0
381.00,382.00,0,0,0,0,0,0,0,0,0,0,0.5172413793,0,0,0,0,0,0,0.4827586207,0,0
382.00,383.00,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.7,0,0
383.00,384.00,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6,0,0
384.00,385.00,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.1,0,0
385.00,386.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386.00,387.00,0,0,0,0,0,0,0,0.0666666667,0.6666666667,0,0,0,0,0,0.2666666667,0,0,0,0,0
387.00,388.00,0,0,0,0,0,0,0,0.3448275862,0.4482758621,0,0,0,0,0,0.2068965517,0,0,0,0,0
388.00,389.00,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0.6666666667,0,0,0,0,0
389.00,390.00,0,0,0,0,0,0,0,0.5862068966,0,0,0,0,0,0,0.4137931034,0,0,0,0,0
390.00,391.00,0,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0.2666666667,0,0,0,0,0
391.00,392.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
392.00,393.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
393.00,394.00,0,0,0,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0,0,0,0.3103448276
394.00,395.00,0,0,0,0,0,0,0,0.724137931,0,0,0,0,0,0,0,0,0,0,0,0.275862069
395.00,396.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
396.00,397.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
397.00,398.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
398.00,399.00,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.1
399.00,400.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
400.00,401.00,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0,0,0,0.2333333333
401.00,402.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
402.00,403.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
403.00,404.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
404.00,405.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
405.00,406.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
406.00,407.00,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0
407.00,408.00,0,0,0,0,0,0,0,0.3333333333,0.0666666667,0,0,0,0,0.6,0,0,0,0,0,0
408.00,409.00,0,0,0,0,0,0,0,0.0344827586,0.3448275862,0,0,0,0,0.6206896552,0,0,0,0,0,0
409.00,410.00,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.6,0,0,0,0,0,0
410.00,411.00,0,0,0,0,0,0,0,0,0.8275862069,0,0,0,0,0.1724137931,0,0,0,0,0,0
411.00,412.00,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.1,0,0,0,0
412.00,413.00,0,0,0,0,0,0,0,0,0.6,0,0.1333333333,0,0,0,0,0.2666666667,0,0,0,0
413.00,414.00,0,0,0,0,0,0,0,0,0.1724137931,0,0.3448275862,0,0,0,0,0.4827586207,0,0,0,0
414.00,415.00,0,0,0,0,0,0,0,0,0,0,0.4482758621,0,0,0,0,0.5517241379,0,0,0,0
415.00,416.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
416.00,417.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
417.00,418.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
418.00,419.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
419.00,420.00,0,0,0,0,0.2666666667,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0,0,0
420.00,421.00,0,0,0,0,0.4,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
421.00,422.00,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3103448276
422.00,423.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423.00,424.00,0,0,0,0,0.6,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
424.00,425.00,0,0,0,0,0.3103448276,0,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0
425.00,426.00,0,0,0,0,0.4,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
426.00,427.00,0,0,0,0,0.9655172414,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0
427.00,428.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428.00,429.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429.00,430.00,0,0.1333333333,0,0,0.8666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430.00,431.00,0,0.3333333333,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431.00,432.00,0,0.3448275862,0,0,0.3448275862,0,0,0,0,0,0.3103448276,0,0,0,0,0,0,0,0,0
432.00,433.00,0,0.3333333333,0,0,0.0333333333,0,0,0,0,0,0.6333333333,0,0,0,0,0,0,0,0,0
433.00,434.00,0,0.5172413793,0,0,0,0,0,0,0,0,0.4827586207,0,0,0,0,0,0,0,0,0
434.00,435.00,0,0.3666666667,0,0,0.6,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0
435.00,436.00,0,0.1379310345,0,0,0.8620689655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436.00,437.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437.00,438.00,0,0,0,0,0.1666666667,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.2333333333
438.00,439.00,0,0,0,0,0.1379310345,0,0,0,0,0,0.8620689655,0,0,0,0,0,0,0,0,0
439.00,440.00,0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
440.00,441.00,0,0,0,0,0.724137931,0,0,0,0,0,0.275862069,0,0,0,0,0,0,0,0,0
441.00,442.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442.00,443.00,0,0,0,0,0.8333333333,0,0,0,0,0,0.1666666667,0,0,0,0,0,0,0,0,0
443.00,444.00,0,0,0,0,0.6666666667,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0.3
444.00,445.00,0,0,0,0,0.25,0,0,0,0,0,0.4642857143,0,0,0,0,0,0,0,0,0.2857142857
445.00,446.00,0,0,0,0,0.3333333333,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.3333333333
446.00,447.00,0,0,0,0,0.3333333333,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.3333333333
447.00,448.00,0,0,0,0,0.3333333333,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.0666666667
448.00,449.00,0,0,0,0,0.1785714286,0,0,0,0,0,0.8214285714,0,0,0,0,0,0,0,0,0
449.00,450.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
450.00,451.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
451.00,452.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
452.00,453.00,0,0,0,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0.2333333333
453.00,454.00,0,0,0,0,0.0344827586,0,0,0,0,0,0.6206896552,0,0,0,0,0,0,0,0,0.3448275862
454.00,455.00,0,0,0,0,0.3333333333,0,0,0,0,0,0.2333333333,0,0,0,0,0,0,0,0,0.4333333333
455.00,456.00,0,0,0,0,0.3333333333,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.3333333333
456.00,457.00,0,0,0,0,0.1428571429,0,0,0,0,0,0.7857142857,0,0,0,0,0,0,0,0,0.0714285714
457.00,458.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
458.00,459.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
459.00,460.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
460.00,461.00,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.1
461.00,462.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
462.00,463.00,0,0,0,0,0.3103448276,0,0,0,0,0,0.2413793103,0,0,0,0,0,0,0,0,0.4482758621
463.00,464.00,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666667
464.00,465.00,0,0,0,0,0.5862068966,0,0,0,0,0,0.275862069,0,0,0,0,0,0,0,0,0.1379310345
465.00,466.00,0,0,0,0,0.7586206897,0,0,0,0,0,0,0.2413793103,0,0,0,0,0,0,0,0
466.00,467.00,0,0,0,0,0.6666666667,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0
467.00,468.00,0,0,0,0,0.1034482759,0,0,0,0,0,0.2413793103,0.6551724138,0,0,0,0,0,0,0,0
468.00,469.00,0,0,0,0,0,0.2413793103,0,0,0,0,0.1034482759,0.6551724138,0,0,0,0,0,0,0,0
469.00,470.00,0,0,0,0,0,0.5333333333,0,0,0,0,0,0.4666666667,0,0,0,0,0,0,0,0
470.00,471.00,0,0,0,0,0,0.8965517241,0,0,0,0,0,0.1034482759,0,0,0,0,0,0,0,0
471.00,472.00,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666667,0
472.00,473.00,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333,0
473.00,474.00,0,0,0,0,0,0.4666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.5333333333,0
474.00,475.00,0,0,0,0,0.0689655172,0.1379310345,0,0,0,0,0,0,0,0,0,0,0,0,0.7931034483,0
475.00,476.00,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4666666667,0.2
476.00,477.00,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6551724138
477.00,478.00,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3103448276
478.00,479.00,0,0,0,0,0.9,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
479.00,480.00,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
480.00,481.00,0,0,0,0,0.3928571429,0,0,0,0,0,0.6071428571,0,0,0,0,0,0,0,0,0
481.00,482.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
482.00,483.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
483.00,484.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
484.00,485.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
485.00,486.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
486.00,487.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
487.00,488.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
488.00,489.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
489.00,490.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
490.00,491.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
491.00,492.00,0,0,0,0,0,0,0,0,0,0,0.7931034483,0,0,0,0,0,0,0,0,0.2068965517
492.00,493.00,0,0,0,0,0,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0,0,0.5666666667
493.00,494.00,0,0,0,0,0,0,0,0,0,0,0.2068965517,0,0,0,0,0,0,0,0,0.7931034483
494.00,495.00,0,0,0,0,0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0,0,0,0.4333333333
495.00,496.00,0,0,0,0,0,0,0,0,0,0,0.4827586207,0,0,0,0,0,0,0,0,0.5172413793
496.00,497.00,0,0,0,0,0,0,0,0,0,0,0.8965517241,0,0,0,0,0,0,0,0,0.1034482759
497.00,498.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
498.00,499.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
499.00,500.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
500.00,501.00,0,0,0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0.0666666667
501.00,502.00,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.3
502.00,503.00,0,0,0,0,0,0,0,0,0,0,0.3793103448,0,0,0,0,0,0,0,0,0.6206896552
503.00,504.00,0,0,0,0,0,0,0,0,0,0,0.2857142857,0,0,0,0,0,0,0,0,0.7142857143
504.00,505.00,0,0,0,0,0,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0.6551724138
505.00,506.00,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.6666666667
506.00,507.00,0,0,0,0,0,0,0,0,0,0,0.5862068966,0,0,0,0,0,0,0,0,0.4137931034
507.00,508.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
508.00,509.00,0,0,0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0.0666666667
509.00,510.00,0,0,0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0.0666666667
510.00,511.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
511.00,512.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
512.00,513.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
513.00,514.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
514.00,515.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
515.00,516.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
516.00,517.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
517.00,518.00,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.3
